target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=72.246.43.18,11153,5.90701,5.88472,5.85746,5.94943,5.87921,,,,,
targetIP=2.17.120.162,11158,20.689725,18.762665,16.67392,16.22511,18.84559,,,,,
targetIP=193.170.140.79,656,12.196611,12.292611,12.258051,12.268802,12.540675,,,,,
targetIP=62.140.236.171,657,6.898946,4.520449,4.789249,4.333825,4.768513,,,,,
targetIP=95.100.252.34,1500,3.699457,3.714817,3.702529,3.684097,3.645697,,,,,
targetIP=193.247.90.59,1501,16.47898,14.496771,15.038211,14.502147,14.472963,,,,,
targetIP=89.27.241.18,1506,14.013699,13.710339,13.786371,13.656579,13.521411,,,,,
targetIP=80.239.178.8,1505,59.686668,59.844876,59.844108,59.910156,59.871756,,,,,
targetIP=217.212.252.195,28313,14.782145,14.662825,14.69102,14.709215,14.630135,,,,,
targetIP=173.223.11.32,3084,7.111682,141.3727,7.076354,7.044866,7.044098,,,,,
targetIP=173.223.11.50,3087,31.30599,30.395911,29.860614,30.19623,30.171654,,,,,
targetIP=92.122.218.11,28310,16.12243,16.429965,15.849305,16.81147,17.891,,,,,
targetIP=88.221.144.120,3081,12.02381,12.919299,12.877059,12.880899,13.112835,,,,,
targetIP=23.15.37.24,32886,3.028425,2.69234,3.325865,2.459295,3.11252,,,,,
targetIP=193.225.13.232,3082,7.493377,1.320192,1.326336,1.324033,1.320961,,,,,
targetIP=2.20.242.18,22203,39.500035,39.103425,39.152515,39.151145,39.06348,,,,,
targetIP=217.212.252.195,19472,16.01473,15.95702,15.95233,15.98427,15.968865,,,,,
targetIP=119.110.115.90,22201,15.22993,14.135845,14.1036,14.494195,14.535255,,,,,
targetIP=83.243.11.169,22200,58.15468,23.037565,105.277815,62.04589,22.576225,,,,,
targetIP=213.123.242.177,13808,15.66631,15.532955,15.47324,15.379545,15.60761,,,,,
targetIP=196.14.9.24,13805,58.1228,58.09698,58.01449,58.04798,58.044695,,,,,
targetIP=196.26.223.26,13804,19.60016,19.599535,19.49015,19.532265,19.467435,,,,,
targetIP=196.26.223.26,13806,42.560685,42.795715,42.453915,42.163305,43.619495,,,,,
targetIP=23.15.37.24,28176,7.46972,6.853465,6.85641,6.903155,6.80747,,,,,
targetIP=173.223.11.32,18915,5.348645,5.82524,5.789915,5.92844,5.716225,,,,,
targetIP=80.68.78.46,3880,15.065859,2.708737,2.055168,2.210304,2.514432,,,,,
targetIP=193.247.41.138,28170,1.99245,1.85847,1.77085,1.80239,1.87051,,,,,
targetIP=217.212.252.193,3888,26.87079,26.694917,26.718725,26.682629,26.714885,,,,,
targetIP=2.20.242.18,28179,138.687215,141.182025,137.060875,137.121715,137.333635,,,,,
targetIP=88.221.52.81,2087,27.586566,27.276294,26.654982,26.699526,58.784268,,,,,
targetIP=23.208.166.10,33516,73.656795,73.54386,73.506025,73.08851,73.5387,,,,,
targetIP=2.20.242.18,11521,28.81526,28.26497,28.31883,28.18702,28.100675,,,,,
targetIP=2.22.55.171,11523,13.805145,13.107625,13.56127,11.71499,17.193425,,,,,
targetIP=23.215.102.171,11528,1.1138,0.82297,0.890825,0.859855,0.8182,,,,,
targetIP=23.215.133.24,11529,27.20054,26.16157,27.18609,26.217075,26.366015,,,,,
targetIP=189.4.69.155,33842,11.367415,12.914315,13.534635,10.03306,16.542075,,,,,
targetIP=88.221.117.18,32690,18.925775,17.458355,19.85942,17.265605,17.785715,,,,,
targetIP=2.22.9.242,32693,20.977785,21.086205,20.490235,20.733935,20.875195,,,,,
targetIP=2.17.120.154,32692,5.36764,5.26009,5.25924,5.30882,5.27434,,,,,
targetIP=2.16.186.48,32695,8.23755,9.072495,8.12788,8.2978,7.88708,,,,,
targetIP=88.221.218.109,32694,9.28544,8.39264,8.608045,8.048335,8.307175,,,,,
targetIP=88.221.117.40,32696,24.62662,24.44357,24.50374,24.678505,24.475965,,,,,
targetIP=23.52.171.73,33512,22.238475,14.93779,16.284915,20.89239,15.625885,,,,,
targetIP=193.247.41.160,20650,4.00538,2.275475,2.26791,2.22568,2.133315,,,,,
targetIP=173.230.9.234,18425,11.181105,13.09606,20.943655,12.05572,11.543755,,,,,
targetIP=66.198.26.34,25004,38.71246,34.87215,38.62973,38.588975,37.926915,,,,,
targetIP=88.221.117.18,30866,39.206325,38.917205,38.845475,39.039545,38.885,,,,,
targetIP=83.145.253.73,27353,18.303905,26.39865,41.408565,25.079885,38.92927,,,,,
targetIP=217.212.252.195,27355,49.230985,47.87907,46.35238,35.6683,44.73399,,,,,
targetIP=2.17.120.154,25262,25.25173,19.787465,20.31392,21.919535,27.352665,,,,,
targetIP=23.65.29.58,25263,10.192755,10.137035,10.149995,10.15176,10.142785,,,,,
targetIP=65.202.58.79,19955,19.836945,19.81892,20.394105,19.85705,20.018475,,,,,
targetIP=104.99.238.64,19957,55.62984,106.353415,55.909595,60.611765,67.662115,,,,,
targetIP=88.221.218.72,32036,24.9861,26.357315,24.341885,24.24601,25.887325,,,,,
targetIP=2.22.113.98,32031,3.939495,2.720395,2.765965,2.679675,2.696975,,,,,
targetIP=110.232.153.169,16273,19.940485,7.429815,24.502595,17.44003,28.927655,,,,,
targetIP=107.14.40.202,19952,22.459475,15.3118,15.532005,16.297055,17.33342,,,,,
targetIP=217.212.252.195,32038,24.87674,24.785555,24.78143,24.773785,24.78006,,,,,
targetIP=2.20.242.18,6001,19.166133,19.090088,19.078584,19.084766,19.134393,,,,,
targetIP=23.215.104.130,11857,16.592155,17.071505,16.201815,16.22881,17.86427,,,,,
targetIP=2.17.120.154,17276,16.68667,16.411705,16.48527,16.42025,17.338255,,,,,
targetIP=65.202.58.32,18500,15.992485,14.32346,15.6969,16.798905,14.098805,,,,,
targetIP=176.255.202.32,991,9.349633,8.002562,7.974146,7.613954,8.03405,,,,,
targetIP=88.221.132.10,10059,32.95308,31.891655,32.134325,31.58992,31.901535,,,,,
targetIP=88.221.52.81,10058,26.03205,25.70408,25.646145,25.67338,25.777835,,,,,
targetIP=178.18.231.91,10057,1.01836,1.00598,1.048425,0.9826,1.039865,,,,,
targetIP=65.222.200.83,10727,4.54224,4.937545,5.70261,4.599165,4.849095,,,,,
targetIP=88.221.254.200,999,17.380611,12.074499,12.282627,12.221187,13.476099,,,,,
targetIP=104.121.76.67,998,23.430149,21.857284,22.353412,22.544644,22.237444,,,,,
targetIP=88.221.117.40,10051,7.721895,7.60777,7.6358,7.63138,7.63369,,,,,
targetIP=212.36.206.89,33128,0.53735,0.405315,0.389915,0.36447,0.364985,,,,,
targetIP=88.221.144.120,33122,10.630745,9.880195,9.25652,10.4198,10.563865,,,,,
targetIP=2.20.242.18,33123,34.58006,34.01967,35.469115,34.024605,33.98401,,,,,
targetIP=165.254.57.11,12380,11.669145,11.609055,11.546015,11.561905,11.58645,,,,,
targetIP=23.78.143.9,12383,4.137415,0.45761,0.741545,0.52061,0.43002,,,,,
targetIP=88.221.117.18,33127,208.839955,208.513095,208.496435,208.592695,208.617635,,,,,
targetIP=103.13.116.233,17496,26.710755,26.34241,26.23801,26.48777,26.20242,,,,,
targetIP=23.43.165.146,17492,25.628265,25.3318,26.661375,27.117615,25.15208,,,,,
targetIP=23.59.154.73,22858,31.381045,31.25206,31.252105,31.26559,31.261505,,,,,
targetIP=2.20.242.18,22859,38.559915,38.563235,38.59291,38.720015,38.34764,,,,,
targetIP=92.122.192.33,3575,27.95751,27.959046,27.93831,27.926022,27.937542,,,,,
targetIP=23.215.133.24,3574,15.674115,16.059652,16.633348,15.922947,16.612612,,,,,
targetIP=80.239.178.8,22854,102.724945,102.6429,102.68232,102.63767,102.693485,,,,,
targetIP=92.123.64.226,3570,6.886658,5.505793,5.548801,22.578437,5.544962,,,,,
targetIP=2.16.64.161,3573,18.166275,18.043396,18.034948,18.059524,18.056452,,,,,
targetIP=80.239.178.49,4497,45.959433,45.786633,45.934089,46.394889,45.944841,,,,,
targetIP=23.203.249.17,13387,48.912145,48.876885,48.85949,48.856685,48.84197,,,,,
targetIP=217.212.252.193,29793,78.77789,77.664135,76.10232,39.474415,113.810585,,,,,
targetIP=104.103.72.176,4491,15.867651,15.3001,15.024388,14.742532,14.697988,,,,,
targetIP=94.246.183.35,32773,3.462095,3.42791,3.435065,3.391245,3.38732,,,,,
targetIP=2.20.255.201,20980,45.883775,44.93681,44.707855,44.752305,44.419505,,,,,
targetIP=202.124.107.147,13389,18.888205,18.017105,18.568915,18.628115,17.94252,,,,,
targetIP=192.91.244.231,28465,4.109615,4.00588,4.02877,3.980575,4.064395,,,,,
targetIP=87.236.156.152,2937,7.52333,6.777602,6.764545,6.742273,6.717697,,,,,
targetIP=2.17.120.162,2934,29.166342,28.351494,28.12647,28.237062,29.939718,,,,,
targetIP=95.100.252.34,2932,12.565251,11.219714,11.038466,11.139074,11.226626,,,,,
targetIP=213.197.182.202,33789,4.022325,3.97759,3.8596,3.855655,3.86491,,,,,
targetIP=88.221.132.10,14608,64.44685,64.386905,64.366475,,,,,,,
targetIP=209.18.46.131,14606,72.46665,88.82127,81.91754,70.25737,88.36041,,,,,
targetIP=213.197.182.208,33786,1.099525,0.63847,0.47985,0.53338,0.45358,,,,,
targetIP=92.122.192.33,33782,164.96399,164.852665,165.179445,164.539245,164.53552,,,,,
targetIP=206.248.168.170,20186,12.040625,11.9169,11.4207,11.42769,11.737715,,,,,
targetIP=212.59.50.113,20185,2.06109,1.782995,1.97224,1.91172,1.833595,,,,,
targetIP=2.20.242.11,20182,132.010025,131.63694,131.54686,131.59167,131.699495,,,,,
targetIP=2.20.242.11,20180,37.18177,36.55263,40.273925,36.1243,37.74959,,,,,
targetIP=205.213.114.170,20188,7.944195,7.83502,7.813085,7.91003,7.782405,,,,,
targetIP=2.22.55.171,20189,18.948645,17.20789,12.74691,10.462775,13.653245,,,,,
targetIP=103.225.178.144,30478,0.56597,0.361515,0.397985,0.39143,0.345995,,,,,
targetIP=92.122.218.19,13039,55.456095,55.858195,55.41182,55.672825,55.690115,,,,,
targetIP=95.100.252.34,30476,9.397,11.602545,11.267755,10.260455,9.22456,,,,,
targetIP=23.62.231.16,23410,55.60146,55.63298,55.10992,55.20077,54.885365,,,,,
targetIP=72.247.176.105,18054,4.566555,4.09565,3.998975,4.02568,3.92939,,,,,
targetIP=23.205.119.47,11090,7.18852,6.18729,7.43755,6.54608,6.13014,,,,,
targetIP=2.20.242.11,18720,21.411905,21.35396,21.42454,21.34584,21.49689,,,,,
targetIP=217.212.252.193,11092,62.257125,62.074105,62.08887,62.049905,62.01649,,,,,
targetIP=72.246.43.18,18722,12.236255,11.974225,12.414735,12.739385,12.537495,,,,,
targetIP=173.223.11.32,31782,21.60238,21.032945,20.7575,20.83786,21.792475,,,,,
targetIP=125.214.166.9,18729,2.30845,2.149285,2.149875,2.142665,2.181425,,,,,
targetIP=62.253.3.146,18059,13.48407,13.8636,12.85318,13.017125,15.336655,,,,,
targetIP=104.83.4.58,28788,15.884625,12.73279,14.242225,13.10834,14.387325,,,,,
targetIP=2.21.74.98,33878,15.07595,14.569885,14.31767,14.303365,14.810175,,,,,
targetIP=77.110.234.10,3168,19.011076,1.821697,1.114368,1.112064,1.055232,,,,,
targetIP=62.4.254.164,33872,19.05501,19.014175,18.882585,18.9751,18.885235,,,,,
targetIP=129.143.66.155,3164,5.475841,5.083394,5.23469,6.253825,29.069575,,,,,
targetIP=104.100.93.8,33871,114.932415,114.475,114.35724,114.35194,114.33841,,,,,
targetIP=92.122.218.11,28784,23.23217,23.24508,22.75264,22.82728,23.548215,,,,,
targetIP=62.127.145.176,33877,1.10823,0.701625,0.713205,0.724515,0.717055,,,,,
targetIP=92.122.213.231,28786,11.641885,11.56163,11.460305,11.338415,11.33235,,,,,
targetIP=2.17.120.154,33875,22.994185,22.10664,21.946625,22.31185,22.350075,,,,,
targetIP=23.215.103.33,30781,166.909915,166.373775,166.19296,166.21649,166.253385,,,,,
targetIP=88.201.62.96,30783,1.554195,1.533465,0.98582,1.71307,1.013805,,,,,
targetIP=88.221.117.40,30785,36.469125,36.47146,36.422615,36.4686,36.464465,,,,,
targetIP=173.223.11.32,30784,26.029555,26.321905,26.64311,26.343835,26.49409,,,,,
targetIP=2.17.120.162,30787,29.215935,29.15593,29.136805,29.09649,29.205565,,,,,
targetIP=104.93.82.177,2407,15.239427,18.608644,18.375172,15.605763,23.460101,,,,,
targetIP=104.121.76.59,20234,1.50351,1.31046,1.38738,1.392355,1.64638,,,,,
targetIP=89.218.19.75,20231,25.71228,25.33453,25.44935,25.488635,25.484845,,,,,
targetIP=92.122.192.33,736,27.899142,27.912966,27.78471,27.935238,27.795462,,,,,
targetIP=88.221.234.32,739,31.453447,31.091718,31.084038,31.104774,31.143174,,,,,
targetIP=95.100.156.48,2401,13.083651,12.738819,12.782595,12.791043,12.778755,,,,,
targetIP=2.16.186.48,27635,9.4611,9.28565,9.35019,9.28499,9.279545,,,,,
targetIP=201.0.221.24,27636,8.168615,8.127215,12.17582,5.936355,10.174485,,,,,
targetIP=2.20.242.11,25854,105.405855,104.892645,104.811645,104.899025,104.73072,,,,,
targetIP=23.215.104.74,25850,13.84806,14.070195,13.40163,14.18634,13.279455,,,,,
targetIP=23.1.240.120,31254,12.169985,12.55365,12.867125,12.0723,12.11074,,,,,
targetIP=95.101.89.232,29162,24.46513,25.13111,24.68109,24.9082,25.029025,,,,,
targetIP=23.62.231.16,31256,12.011555,11.91689,11.851445,11.92387,11.939365,,,,,
targetIP=107.14.40.217,31250,21.38743,18.4109,25.424255,14.359635,23.386175,,,,,
targetIP=2.20.242.18,31253,120.942265,123.02493,124.202915,121.05558,120.70391,,,,,
targetIP=37.29.19.98,29168,37.074765,36.37493,36.360055,36.39177,36.250435,,,,,
targetIP=184.150.159.19,31258,2.583215,2.054015,2.41936,2.428855,2.412975,,,,,
targetIP=198.164.26.161,20451,4.41985,4.4694,4.520805,4.656585,4.434205,,,,,
targetIP=23.52.171.73,29260,18.737175,18.70222,18.46743,18.52336,18.6916,,,,,
targetIP=23.43.165.146,20453,23.96983,23.889735,24.414195,23.9308,24.011095,,,,,
targetIP=95.101.13.82,34572,11.912145,11.71378,11.682,11.81723,11.72547,,,,,
targetIP=116.91.142.97,34573,123.506815,122.603045,122.757385,122.44991,122.821705,,,,,
targetIP=208.37.9.58,12541,51.853145,51.89741,51.71893,51.94304,51.747845,,,,,
targetIP=2.16.117.72,34571,21.0036,20.984475,21.4119,20.941725,20.06645,,,,,
targetIP=176.255.246.195,20902,11.10511,10.11347,10.713565,10.74394,10.71143,,,,,
targetIP=190.98.161.160,12819,23.212825,22.436835,22.127705,22.09203,22.00259,,,,,
targetIP=66.198.26.34,12548,13.21719,12.801615,12.792895,12.811795,13.157475,,,,,
targetIP=78.151.231.160,31430,12.332125,12.200935,12.15285,12.209835,12.204535,,,,,
targetIP=23.55.58.75,31431,11.74438,11.728315,11.665605,11.6424,11.68662,,,,,
targetIP=221.110.152.48,19099,5.337555,5.372705,8.2848,5.089025,5.168465,,,,,
targetIP=217.212.252.195,16048,70.016505,71.106265,69.943475,69.95708,71.186045,,,,,
targetIP=213.158.179.35,32206,36.77718,37.210175,36.15293,35.91439,35.0998,,,,,
targetIP=2.16.117.72,16047,22.18135,21.295825,21.73614,21.73272,21.60811,,,,,
targetIP=193.247.167.97,32204,7.506155,7.2513,7.27288,7.25154,7.335015,,,,,
targetIP=92.122.122.147,32205,14.36743,14.481585,14.37223,14.115135,14.34506,,,,,
targetIP=88.221.113.163,32203,23.953305,24.58349,24.3521,24.33715,24.41598,,,,,
targetIP=92.122.218.19,16040,11.160175,11.108935,11.09603,11.15869,10.92474,,,,,
targetIP=124.155.223.9,19721,13.51806,2.458125,2.52616,2.52672,2.427465,,,,,
targetIP=188.43.74.216,22695,1.211895,0.99782,0.97394,1.081495,1.06776,,,,,
targetIP=23.215.101.89,22696,2.427735,2.39551,2.391615,2.30596,2.34067,,,,,
targetIP=178.18.231.97,12601,7.54989,7.536425,7.54608,7.510085,7.57146,,,,,
targetIP=91.223.19.235,12605,10.46211,10.405435,10.368165,10.32619,10.38491,,,,,
targetIP=217.212.252.195,26580,17.80825,17.740035,17.760505,17.80656,17.750965,,,,,
targetIP=82.94.234.82,26581,4.03496,3.5487,3.48956,3.532345,3.54623,,,,,
targetIP=110.232.153.169,28376,4.26886,3.63001,4.420225,3.840195,3.45257,,,,,
targetIP=184.25.56.83,21009,37.723705,36.982125,36.990365,36.916935,36.9871,,,,,
targetIP=104.80.88.9,21000,17.096285,16.901235,17.00827,17.092395,17.12209,,,,,
targetIP=23.59.154.73,21001,3.11736,2.85798,2.79169,2.98024,2.911395,,,,,
targetIP=23.46.211.219,21003,59.685575,59.787335,59.29809,60.100925,59.653625,,,,,
targetIP=23.219.91.66,31927,12.016415,11.994075,11.910425,11.891265,11.85363,,,,,
targetIP=92.122.213.248,2325,1.710336,1.585153,1.599745,1.602817,1.607425,,,,,
targetIP=2.23.173.90,2324,7.512577,4.357633,3.788545,3.735553,3.704833,,,,,
targetIP=88.134.182.192,4709,12.764163,13.722627,13.647363,13.595139,13.39469,,,,,
targetIP=212.98.120.136,31929,2.1564,1.96796,1.97844,2.24413,2.028415,,,,,
targetIP=210.55.204.239,3619,6.954241,5.492738,5.341442,5.301506,5.765378,,,,,
targetIP=64.48.225.27,31224,37.406695,29.315355,28.4811,29.77257,31.410295,,,,,
targetIP=65.222.200.83,3762,11.586818,9.974786,9.931778,10.133762,9.847298,,,,,
targetIP=2.21.240.195,3763,19.717636,19.928068,19.89658,19.92346,19.913476,,,,,
targetIP=81.198.165.224,3766,7.455745,1.607425,1.638145,1.580544,1.5552,,,,,
targetIP=65.202.58.79,3767,21.661444,22.644485,23.875589,18.39898,19.026436,,,,,
targetIP=2.20.255.201,3768,17.816836,10.853378,10.740482,10.770434,11.549954,,,,,
targetIP=2.16.117.72,21910,29.1572,28.849825,29.51196,28.60236,28.40362,,,,,
targetIP=23.2.16.185,21915,3.21916,3.37245,2.89863,3.299695,3.75818,,,,,
targetIP=92.122.192.24,29175,7.62711,7.542325,7.549225,7.51631,7.520345,,,,,
targetIP=158.38.14.134,17643,0.642735,0.554745,0.525075,0.59847,0.604575,,,,,
targetIP=62.4.254.164,17394,7.282785,7.15095,7.12014,6.95438,7.136065,,,,,
targetIP=2.16.117.72,17397,33.723495,34.441475,34.15686,33.8686,34.150455,,,,,
targetIP=158.38.14.135,17644,4.47078,5.43022,6.0936,5.60294,6.437425,,,,,
targetIP=193.247.167.97,2498,7.927298,8.555522,33.665287,8.153858,7.226114,,,,,
targetIP=88.221.235.114,4649,10.147586,10.351106,10.143746,10.252034,10.26509,,,,,
targetIP=62.252.60.144,4640,14.623491,31.147782,16.521988,21.504005,16.42906,,,,,
targetIP=95.100.252.34,4646,17.578756,8.47565,5.840641,10.754306,10.166786,,,,,
targetIP=2.17.120.162,4647,21.414916,20.871172,20.938756,20.765188,20.859652,,,,,
targetIP=178.18.231.91,2496,1.572864,1.485313,1.549825,1.631233,1.585921,,,,,
targetIP=184.51.15.63,19895,60.79806,61.15422,61.632085,60.827455,61.24704,,,,,
targetIP=104.93.82.185,19695,4.089075,4.013235,4.003745,4.009665,3.99229,,,,,
targetIP=129.143.66.155,19891,4.079455,3.99423,3.954,3.94915,4.058865,,,,,
targetIP=202.124.107.136,11774,32.825955,32.20932,32.17328,32.45024,33.07897,,,,,
targetIP=2.16.117.72,17027,9.70051,9.23343,9.160225,9.33242,9.07561,,,,,
targetIP=2.16.117.72,17025,1.543815,1.446245,1.362,1.358595,1.35594,,,,,
targetIP=173.222.108.51,32370,13.829955,12.47026,11.42528,10.76377,12.048885,,,,,
targetIP=173.223.11.32,17021,20.682905,20.126515,20.2055,20.275905,20.32527,,,,,
targetIP=173.223.11.50,17020,5.867435,5.429595,5.79951,5.647625,5.733915,,,,,
targetIP=88.221.134.97,17029,60.668285,60.71853,59.828135,60.241095,60.03081,,,,,
targetIP=217.212.252.193,115,14.476035,14.442243,14.336259,14.425347,14.839299,,,,,
targetIP=87.244.200.10,114,19.430404,4.699393,4.014337,4.045057,4.006657,,,,,
targetIP=184.25.204.129,20759,20.934225,22.353905,21.49899,22.893165,24.32225,,,,,
targetIP=62.61.132.83,116,16.923652,1.626625,1.619713,1.632001,1.632769,,,,,
targetIP=2.21.240.107,110,3.654145,3.652609,3.662593,3.667201,3.667201,,,,,
targetIP=67.219.192.90,20753,0.574045,0.53619,0.426025,0.47972,0.38516,,,,,
targetIP=104.80.88.9,20756,22.34341,22.251095,21.6926,22.22458,21.36314,,,,,
targetIP=212.247.20.81,20755,5.51087,5.47076,5.414795,5.43345,5.361425,,,,,
targetIP=45.121.219.225,33437,4.183675,2.640365,2.5793,2.600065,2.689195,,,,,
targetIP=2.20.242.18,20534,28.816995,28.868565,28.79387,28.869725,28.784955,,,,,
targetIP=2.20.242.11,18418,32.53566,33.209315,32.634725,32.823285,32.65984,,,,,
targetIP=173.223.106.11,33439,11.4673,9.31842,9.81258,9.808235,9.84238,,,,,
targetIP=181.49.20.16,12805,6.439555,5.60923,6.24161,5.73498,6.355215,,,,,
targetIP=23.214.196.17,34547,11.639415,11.36292,11.79174,11.972225,11.57173,,,,,
targetIP=2.22.146.114,15890,2.998645,2.920295,2.925055,2.940715,2.959965,,,,,
targetIP=23.215.104.74,15723,37.084175,35.408775,34.70988,36.145545,35.379015,,,,,
targetIP=58.84.254.74,2868,7.392769,1.25952,1.443072,1.139712,1.343232,,,,,
targetIP=88.221.83.35,15893,60.194355,61.85918,60.810845,61.842945,61.115125,,,,,
targetIP=2.21.67.59,15724,10.61408,10.535295,10.535295,10.55167,10.592105,,,,,
targetIP=193.229.113.16,15728,17.716735,17.680735,17.579885,17.58201,17.773595,,,,,
targetIP=31.31.48.234,15729,13.85025,14.64413,13.64718,12.754785,11.99897,,,,,
targetIP=23.6.112.147,13823,25.85669,25.96138,25.967775,25.67573,26.24149,,,,,
targetIP=23.62.227.50,10554,26.77704,24.53336,30.488795,23.54385,30.66904,,,,,
targetIP=2.20.242.11,10555,127.619945,113.949015,121.2211,141.256055,113.794555,,,,,
targetIP=23.43.165.146,10551,20.94251,19.44356,19.85794,19.544085,19.567505,,,,,
targetIP=88.221.14.10,30169,138.153195,137.94142,137.76572,137.83583,137.858865,,,,,
targetIP=62.4.254.158,13820,12.091505,11.956645,12.00777,11.852705,11.84197,,,,,
targetIP=95.100.252.34,33669,7.271755,7.17804,7.1945,7.14087,7.210505,,,,,
targetIP=92.122.192.24,33668,12.78718,12.579575,12.297925,12.577045,12.79673,,,,,
targetIP=194.158.214.163,18916,2.337745,1.598285,1.870685,1.69712,1.6616,,,,,
targetIP=194.158.214.163,18917,14.8888,14.82737,14.81428,14.796235,14.78394,,,,,
targetIP=88.221.117.18,33665,20.695375,20.632565,20.619075,20.59699,20.676005,,,,,
targetIP=72.246.43.18,12809,11.159705,11.15273,11.183165,11.18726,11.13569,,,,,
targetIP=62.4.254.158,18265,9.25914,8.633865,8.599055,8.69452,8.726425,,,,,
targetIP=212.98.120.136,18910,2.238115,2.080945,1.92506,1.991985,2.10786,,,,,
targetIP=82.94.234.82,15099,3.646355,3.552405,3.569595,3.48271,3.51094,,,,,
targetIP=88.221.117.18,34369,29.71058,29.157025,29.2491,29.557975,29.100815,,,,,
