target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=92.122.213.240,4660,1.947649,2.035201,2.140417,2.117377,1.956097,,,,,
targetIP=72.247.182.11,4910,10.199042,6.949634,6.829058,6.854402,6.890498,,,,,
targetIP=5.22.191.154,4911,2.496001,2.407681,2.401537,2.403073,2.431489,,,,,
targetIP=95.101.78.224,11713,3.679835,3.62204,3.62922,3.64399,3.579785,,,,,
targetIP=95.100.252.42,11710,18.06346,17.946795,18.28692,18.0699,18.15492,,,,,
targetIP=104.85.166.58,11717,0.65645,0.672485,0.588895,0.58531,0.590725,,,,,
targetIP=95.101.13.66,11716,19.095125,18.86726,19.039395,18.880125,18.815535,,,,,
targetIP=2.20.254.154,11715,24.98154,24.82322,24.912795,24.807055,24.824465,,,,,
targetIP=195.249.209.171,26192,8.446005,9.7485,8.026225,9.75215,8.79178,,,,,
targetIP=77.109.131.234,2225,6.945026,2.859264,8.822786,3.14496,3.213312,,,,,
targetIP=66.198.26.18,3103,26.515206,25.256453,25.403141,25.079813,28.48359,,,,,
targetIP=80.239.247.45,27078,1.075565,0.88587,0.913615,0.91882,0.91879,,,,,
targetIP=80.97.209.152,133,12.125954,12.094467,11.676675,11.685123,10.586882,,,,,
targetIP=201.6.56.9,17008,8.929035,8.63743,8.49946,8.99301,8.299345,,,,,
targetIP=184.27.199.56,131,17.270788,17.0473,14.40922,14.237955,15.661828,,,,,
targetIP=2.22.144.114,137,3.793921,3.794689,3.881473,4.048897,4.038144,,,,,
targetIP=104.104.245.11,20778,11.23086,9.596885,9.08169,8.97079,8.61899,,,,,
targetIP=203.5.76.19,17003,45.01427,45.02589,45.00519,44.99399,44.9489,,,,,
targetIP=92.123.155.49,138,8.474113,8.180738,8.484098,8.15309,8.143106,,,,,
targetIP=202.87.151.11,17007,2.35847,0.93329,0.933145,0.826665,0.855715,,,,,
targetIP=2.17.250.9,20772,2.80063,1.815635,2.16437,3.765685,4.72119,,,,,
targetIP=23.56.109.9,24789,201.68068,201.285695,201.190925,201.11084,201.19504,,,,,
targetIP=83.233.82.49,32201,4.97578,2.617475,4.875575,8.707575,4.70764,,,,,
targetIP=23.59.190.115,31183,2.829755,2.65874,2.59191,2.74327,2.58238,,,,,
targetIP=209.89.157.200,20519,45.31881,45.20771,45.26641,45.289655,45.267955,,,,,
targetIP=92.123.72.33,20511,14.97529,13.31584,11.99394,13.10057,14.206865,,,,,
targetIP=42.99.128.160,20512,301.44805,301.348695,301.3059,301.35588,301.391995,,,,,
targetIP=23.64.15.82,20515,1.80521,1.760485,1.728615,1.74029,1.73184,,,,,
targetIP=188.43.75.96,20517,7.7049,7.54082,7.618855,7.66427,7.632285,,,,,
targetIP=92.122.122.138,22952,15.575665,15.61063,15.556745,15.529705,15.57046,,,,,
targetIP=23.200.86.185,15747,3.68942,3.76259,3.770125,3.222935,3.81702,,,,,
targetIP=23.62.7.163,15740,19.6611,19.21922,19.51157,19.70278,19.71608,,,,,
targetIP=23.45.181.208,15743,35.354355,35.76432,35.135105,34.90032,34.95321,,,,,
targetIP=2.18.245.43,20376,18.636715,18.327545,18.450235,18.234415,18.44247,,,,,
targetIP=23.206.195.18,15749,3.113845,3.0478,3.08459,3.09585,2.900855,,,,,
targetIP=89.27.242.64,82,17.250052,16.636419,16.432899,16.880643,16.638723,,,,,
targetIP=2.16.216.64,81,11.076098,11.454722,11.336451,10.910211,11.423235,,,,,
targetIP=72.195.165.27,86,20.110084,17.192452,17.25082,17.040388,20.620804,,,,,
targetIP=184.86.240.187,85,21.844997,21.322756,20.540164,20.835076,20.197636,,,,,
targetIP=23.59.190.136,29338,1.21959,1.09585,0.968245,0.931605,0.931725,,,,,
targetIP=195.167.195.48,29339,23.697455,23.71573,23.58819,23.70159,23.69045,,,,,
targetIP=62.61.132.90,29441,4.655535,1.352475,1.32597,1.340585,1.35873,,,,,
targetIP=80.157.150.19,29444,19.470985,19.16644,18.94564,19.187705,18.90064,,,,,
targetIP=92.123.226.26,31050,7.336495,7.156535,7.123045,7.18646,7.24355,,,,,
targetIP=58.96.9.137,29446,2.73784,2.367685,2.67565,2.55148,1.68502,,,,,
targetIP=82.94.229.11,33317,8.74791,8.54309,8.49343,8.566595,8.41133,,,,,
targetIP=83.233.82.179,14926,3.83614,1.68347,1.693855,1.671415,1.74683,,,,,
targetIP=23.200.86.185,18240,15.762835,15.441185,15.26661,16.236535,15.499605,,,,,
targetIP=92.123.155.41,14295,6.76009,7.21498,7.30868,8.103525,7.432525,,,,,
targetIP=23.62.6.162,33644,8.35137,17.540085,9.387,6.970125,9.619815,,,,,
targetIP=168.187.6.178,18244,2.009615,1.14015,1.558455,1.440765,1.122185,,,,,
targetIP=209.170.118.17,33646,8.642105,9.640995,8.684325,10.20745,9.724785,,,,,
targetIP=2.21.75.34,14299,2.051085,1.925565,1.99889,2.16583,1.862265,,,,,
targetIP=80.236.33.145,33648,22.014435,21.111705,22.896545,22.910025,22.794945,,,,,
targetIP=95.101.0.83,18249,2.02487,1.859905,1.85716,1.806895,1.87476,,,,,
targetIP=196.14.182.158,31505,19.840015,20.39641,18.807035,18.971915,18.53339,,,,,
targetIP=62.255.7.56,30666,9.83176,9.748015,10.73223,11.18058,12.174705,,,,,
targetIP=188.43.76.58,15523,14.268875,13.695485,14.74643,14.343475,13.465075,,,,,
targetIP=81.198.165.227,30847,5.85828,5.557275,5.566595,5.60987,5.58849,,,,,
targetIP=88.221.134.35,30661,9.352205,9.14226,9.217835,9.243635,9.212555,,,,,
targetIP=92.123.195.107,30848,10.92162,9.695275,13.215595,12.319395,16.814965,,,,,
targetIP=94.246.183.33,34346,6.175175,6.10681,6.058395,6.06179,6.022285,,,,,
targetIP=193.212.178.73,34341,8.42219,8.26267,8.361925,8.25548,8.27788,,,,,
targetIP=62.253.72.80,34342,14.852385,16.63715,16.87632,19.206285,86.120115,,,,,
targetIP=2.16.100.179,31058,14.130655,14.146195,14.181865,14.944125,15.289205,,,,,
targetIP=190.167.241.81,21097,4.770035,5.11958,4.53339,4.704265,4.743315,,,,,
targetIP=5.187.64.8,18422,1.065905,0.69203,1.024215,0.7854,0.741935,,,,,
targetIP=62.127.145.10,31645,1.08325,0.897385,0.859075,0.866505,0.8853,,,,,
targetIP=92.122.127.82,31642,1.07969,0.75039,0.67633,0.652695,0.699295,,,,,
targetIP=193.247.167.139,31640,10.58761,10.5097,10.69387,10.74757,10.76585,,,,,
targetIP=91.223.19.241,4506,6.93965,5.359105,5.377537,5.331457,5.428225,,,,,
targetIP=23.58.223.136,34699,64.06251,63.90871,63.85557,63.792395,63.865255,,,,,
targetIP=23.58.223.129,34161,163.89582,164.077025,163.83966,163.796815,164.03772,,,,,
targetIP=23.205.120.67,34691,11.279425,10.88389,16.345945,11.814665,10.924895,,,,,
targetIP=104.107.217.224,34696,26.111525,26.35007,26.69547,26.27032,26.126055,,,,,
targetIP=193.247.167.144,34694,8.641135,8.391115,8.34425,8.326155,8.35355,,,,,
targetIP=78.11.56.217,11151,13.857145,13.841665,13.44062,13.466145,13.78214,,,,,
targetIP=212.247.14.16,35353,8.38085,8.137755,8.19084,8.111585,8.167215,,,,,
targetIP=72.246.43.9,11153,6.093535,5.892185,5.89681,5.898845,5.95827,,,,,
targetIP=2.16.216.73,11158,14.189745,14.056075,16.92822,17.617995,15.560115,,,,,
targetIP=193.170.140.78,656,12.173571,12.077571,12.141315,12.080642,12.142082,,,,,
targetIP=91.223.19.235,657,4.462081,4.324609,4.323073,4.370689,4.355329,,,,,
targetIP=95.100.252.42,1500,4.079617,3.587329,3.571969,3.572737,3.544321,,,,,
targetIP=193.247.41.193,1501,16.664836,12.205826,11.306498,11.29037,11.692802,,,,,
targetIP=185.39.20.209,1506,15.88762,14.863875,15.074307,15.194883,14.817027,,,,,
targetIP=104.103.72.82,30695,0.615325,0.516115,0.540695,0.46028,0.51597,,,,,
targetIP=77.222.148.72,1505,8.34893,2.178816,2.240256,2.257152,2.30784,,,,,
targetIP=2.16.63.58,28313,1.46015,1.3056,1.324175,1.33068,1.353175,,,,,
targetIP=23.200.86.159,3084,7.656194,7.072514,7.13549,7.070978,6.955778,,,,,
targetIP=2.21.84.35,3087,28.89447,27.80391,28.200198,27.499782,28.034311,,,,,
targetIP=88.221.144.169,3081,11.742723,12.579843,12.612867,12.597507,12.536835,,,,,
targetIP=104.86.189.81,32886,9.060585,8.83837,8.55428,9.873945,9.324685,,,,,
targetIP=5.186.13.34,32043,1.906215,1.67639,1.65619,1.76101,2.064625,,,,,
targetIP=193.225.13.230,3082,7.289858,1.291777,1.316353,1.300225,1.307905,,,,,
targetIP=212.98.120.137,22203,5.8963,5.781555,5.758485,5.815175,6.031055,,,,,
targetIP=88.221.112.168,22202,38.90445,38.511425,38.48579,40.71471,40.520725,,,,,
targetIP=119.110.115.105,22201,14.446935,14.09881,14.221455,14.02317,14.177385,,,,,
targetIP=2.17.201.11,22200,9.768575,9.116445,9.489635,9.34994,12.370625,,,,,
targetIP=212.66.73.57,32553,4.923195,4.220745,9.828995,12.071705,3.75499,,,,,
targetIP=81.130.110.160,13808,16.627685,15.093645,15.10071,15.44109,15.544635,,,,,
targetIP=196.14.9.24,13805,57.390685,57.17164,57.15121,57.24944,57.3731,,,,,
targetIP=196.26.223.8,13804,21.785305,21.678125,21.66992,21.70897,21.71533,,,,,
targetIP=196.14.9.24,13806,42.245955,42.28723,42.248605,41.464325,44.63704,,,,,
targetIP=93.191.15.179,3885,1.647361,1.615872,1.721088,1.63584,1.680384,,,,,
targetIP=23.52.171.75,28176,43.977155,43.798515,739.104285,43.495595,43.59568,,,,,
targetIP=187.59.4.99,33664,18.953585,18.286815,18.335735,18.31376,18.320595,,,,,
targetIP=80.68.78.47,3880,15.744003,1.868544,1.929984,4.460545,2.045952,,,,,
targetIP=193.247.41.195,28170,3.580985,1.735395,1.740375,1.79557,3.94807,,,,,
targetIP=80.68.78.46,3888,7.468802,2.770176,2.267136,2.697984,2.774784,,,,,
targetIP=23.62.236.48,28179,47.409805,46.094505,45.287405,45.560605,46.472075,,,,,
targetIP=82.94.229.11,15099,3.06915,3.44205,3.38505,3.57542,3.22576,,,,,
targetIP=202.69.184.9,33845,55.46478,60.486745,82.24797,57.53343,70.22378,,,,,
targetIP=65.222.200.104,25081,8.858735,8.768905,8.928385,8.42456,8.59302,,,,,
targetIP=64.86.95.178,33516,56.468655,56.012695,56.53573,56.75412,56.813085,,,,,
targetIP=88.221.144.169,11521,9.741015,12.601295,9.07992,9.20586,10.38049,,,,,
targetIP=173.223.106.17,11523,11.912855,17.2044,20.55949,25.374,20.465505,,,,,
targetIP=23.45.180.160,11529,27.25114,26.82483,27.9382,26.62945,27.46726,,,,,
targetIP=2.16.216.64,32690,10.31588,13.12172,9.904165,9.94949,10.618595,,,,,
targetIP=2.22.144.114,32693,20.592435,20.677425,20.622585,20.677775,20.5395,,,,,
targetIP=2.21.78.193,32692,5.34824,5.272155,5.34894,5.267975,5.180765,,,,,
targetIP=2.16.100.179,32695,12.29939,12.24112,12.23562,12.238945,12.002275,,,,,
targetIP=92.122.49.84,32694,22.871125,8.36604,8.511775,8.586415,8.243685,,,,,
targetIP=2.16.186.90,32696,21.881975,21.74522,21.71269,21.541555,21.936085,,,,,
targetIP=23.52.171.75,33512,17.19672,17.05452,16.1059,16.79847,16.39462,,,,,
targetIP=2.16.100.179,30644,17.998285,17.253095,17.077765,16.834545,17.213455,,,,,
targetIP=173.222.210.66,15586,1.30124,0.97271,0.96279,1.01802,2.31158,,,,,
targetIP=173.230.9.234,18425,13.27052,11.663825,14.693745,13.67175,13.798625,,,,,
targetIP=23.215.105.17,25004,36.49558,36.06425,36.90391,36.23734,35.703305,,,,,
targetIP=62.78.83.144,30647,65.204815,64.95045,65.074375,65.046965,65.029785,,,,,
targetIP=118.214.160.201,30312,50.02534,49.87797,49.570215,49.56221,49.56581,,,,,
targetIP=210.0.146.153,30642,1.820735,1.53787,1.695395,1.67478,1.71583,,,,,
targetIP=83.145.253.81,27353,37.93741,21.74497,26.4519,22.15784,35.959975,,,,,
targetIP=217.212.252.81,27355,181.27418,52.250785,51.7923,35.746495,35.096865,,,,,
targetIP=62.4.254.199,25260,10.622635,10.40421,10.47116,10.38027,10.5831,,,,,
targetIP=104.124.54.19,25261,13.796465,14.07119,13.527505,13.896435,13.336815,,,,,
targetIP=2.16.216.73,25262,18.72865,25.71064,16.693075,15.958485,23.493135,,,,,
targetIP=23.65.29.33,25263,8.317175,8.198595,8.230685,8.235005,8.277915,,,,,
targetIP=65.222.200.155,19955,23.852575,23.72902,23.7821,23.669985,23.99842,,,,,
targetIP=92.122.48.33,32037,19.90147,12.493005,14.57355,12.94317,13.629905,,,,,
targetIP=92.122.49.82,32036,26.922625,25.314865,25.18712,26.06783,24.403315,,,,,
targetIP=88.221.112.128,32031,2.677885,2.67574,2.67632,2.561405,2.57135,,,,,
targetIP=110.232.153.177,16273,4.752105,4.17923,4.042355,4.371195,4.215625,,,,,
targetIP=2.22.144.128,32032,6.158715,5.49628,5.417505,5.44036,5.44082,,,,,
targetIP=109.225.64.114,32038,12.828145,12.826445,12.750455,12.7073,12.69169,,,,,
targetIP=88.221.144.169,6001,1.410661,1.479256,1.433952,1.447453,1.474639,,,,,
targetIP=23.47.79.154,11857,12.630955,16.291265,11.645625,10.90784,14.485335,,,,,
targetIP=134.17.0.106,17271,1.07119,0.6295,0.615025,0.636915,0.667875,,,,,
targetIP=92.123.226.49,17276,2.13881,2.406515,1.92014,2.419885,1.90335,,,,,
targetIP=96.6.113.74,18500,21.234075,22.806135,19.28007,19.32247,20.67605,,,,,
targetIP=2.20.254.154,10059,32.42025,32.23637,32.125215,32.114025,32.33388,,,,,
targetIP=95.101.182.162,10058,11.208745,10.845045,10.87596,10.917975,10.92381,,,,,
targetIP=78.154.185.8,10057,1.0023,0.957185,0.99947,0.974925,1.00672,,,,,
targetIP=65.222.200.99,10727,7.841435,6.917035,6.72608,6.472045,7.117995,,,,,
targetIP=88.221.254.208,24471,9.45505,9.07357,9.06352,8.953515,8.305775,,,,,
targetIP=88.221.144.195,999,12.313347,11.421699,11.624451,11.497731,11.725827,,,,,
targetIP=104.121.76.19,998,31.821318,31.323654,34.158343,30.974983,31.309063,,,,,
targetIP=2.22.144.114,10051,7.6085,7.6196,7.60948,7.592765,7.554595,,,,,
targetIP=212.36.206.90,33128,0.562765,0.380345,0.37438,0.34744,0.371315,,,,,
targetIP=197.80.131.145,12389,19.05333,13.482505,16.380315,13.00871,15.416,,,,,
targetIP=95.101.78.203,33122,9.43324,9.49649,10.409755,10.842035,10.27758,,,,,
targetIP=88.221.254.18,33123,9.722875,12.653235,9.53328,11.00561,9.937565,,,,,
targetIP=104.104.245.49,12380,12.25492,11.88791,11.8318,11.78471,11.7771,,,,,
targetIP=23.59.154.49,12383,47.59631,47.246155,47.244425,47.281495,47.29323,,,,,
targetIP=197.80.131.138,33127,15.493975,13.828805,13.571635,13.600035,17.00046,,,,,
targetIP=118.214.160.200,32163,117.60939,97.290845,97.914375,96.91869,97.181245,,,,,
targetIP=104.104.244.35,11171,27.90167,27.81202,27.782645,27.809745,27.816845,,,,,
targetIP=188.43.72.75,19921,21.098855,20.88036,20.896995,20.86264,20.85512,,,,,
targetIP=184.84.244.35,25324,16.30441,16.75667,14.227755,13.62564,14.70262,,,,,
targetIP=45.121.219.219,29822,33.80042,33.52752,33.47352,35.55906,33.55515,,,,,
targetIP=23.62.6.162,17492,15.504325,15.8772,16.34273,15.87146,16.302795,,,,,
targetIP=23.15.246.24,22858,15.61944,14.703435,14.748105,14.718045,14.72743,,,,,
targetIP=2.16.100.170,22859,19.10127,18.88307,18.802585,18.76416,18.686245,,,,,
targetIP=72.247.177.96,3575,24.489989,24.357125,24.390917,24.350981,24.387077,,,,,
targetIP=23.45.180.130,3574,17.310724,16.164867,16.806916,16.334595,16.239363,,,,,
targetIP=2.20.254.154,22854,60.344275,60.32769,60.35535,60.29438,60.26576,,,,,
targetIP=96.17.109.80,22853,12.654255,11.758145,9.412225,9.51988,10.61821,,,,,
targetIP=88.221.134.35,3573,1.218816,1.165825,1.168897,1.131265,1.254913,,,,,
targetIP=72.247.182.10,4497,15.26093,11.511555,10.538498,11.675907,10.576898,,,,,
targetIP=92.123.72.33,13387,48.957915,48.80175,48.868765,48.88897,48.87292,,,,,
targetIP=92.123.72.33,725,12.692739,13.927683,13.828611,14.151939,13.600515,,,,,
targetIP=23.211.124.8,18504,31.901085,31.566815,29.923115,29.99495,31.54856,,,,,
targetIP=104.103.72.97,4491,15.598083,14.71642,14.914564,14.628868,14.834692,,,,,
targetIP=2.22.144.114,4490,63.765517,63.627277,63.833101,63.696397,63.697933,,,,,
targetIP=2.20.254.154,20980,48.93824,48.31098,48.613655,48.79627,48.546445,,,,,
targetIP=2.16.186.90,29795,11.625245,11.45705,11.352405,11.509875,11.514785,,,,,
targetIP=31.31.48.233,28465,2.026625,1.900355,1.85786,1.95482,2.943245,,,,,
targetIP=87.236.156.146,2937,7.506434,6.888194,6.914305,6.847489,7.713794,,,,,
targetIP=2.17.123.168,2934,29.841414,28.859911,28.956679,28.031238,28.120326,,,,,
targetIP=95.100.252.42,2932,11.796483,10.68749,11.299587,11.402498,10.853378,,,,,
targetIP=84.15.67.9,33789,3.79506,3.45933,3.6171,3.81915,3.59975,,,,,
targetIP=2.20.254.154,14608,77.10365,76.80912,76.08904,77.307855,78.604165,,,,,
targetIP=23.206.195.121,14606,81.42806,84.115225,79.086925,75.64609,,,,,,
targetIP=81.198.165.27,33786,4.98682,4.858365,4.883685,4.88369,4.99164,,,,,
targetIP=104.103.72.82,18587,7.616245,7.447355,7.48139,7.60767,7.361065,,,,,
targetIP=206.248.168.179,20186,6.435085,6.327045,6.40978,6.316425,6.363875,,,,,
targetIP=212.147.10.197,34480,5.353545,5.114665,4.82007,5.0965,5.135345,,,,,
targetIP=212.59.50.107,20185,2.308335,1.92108,1.95413,2.009605,1.969545,,,,,
targetIP=129.19.64.230,20182,5.140145,5.07335,5.00162,5.189115,4.927855,,,,,
targetIP=88.221.144.169,20180,14.307595,12.69411,11.64483,12.78762,11.795115,,,,,
targetIP=205.213.110.138,20188,3.73958,3.56012,3.538175,3.57325,3.51076,,,,,
targetIP=173.223.106.17,20189,22.470005,42.404055,12.75394,11.051495,15.69048,,,,,
targetIP=103.225.178.144,30478,0.56174,0.37824,0.39456,0.384275,0.37425,,,,,
targetIP=2.22.112.82,13039,55.32316,54.71706,55.030845,55.29235,54.203915,,,,,
targetIP=212.6.86.90,30472,20.13133,19.270745,19.29431,19.5165,19.29439,,,,,
targetIP=88.221.112.123,30476,11.47697,11.92274,10.909845,10.292455,10.917835,,,,,
targetIP=72.247.176.43,18054,4.39162,3.88674,3.977705,3.93788,3.90212,,,,,
targetIP=23.62.236.11,11090,6.157055,6.215665,6.184905,6.182625,6.213455,,,,,
targetIP=185.27.16.9,18720,2.273285,2.13108,2.11834,2.056955,2.174175,,,,,
targetIP=2.21.89.48,11092,88.979835,88.768395,88.80718,88.811955,88.78266,,,,,
targetIP=184.150.163.18,18722,13.375515,13.6903,13.81338,12.957705,13.223165,,,,,
targetIP=92.123.226.27,31782,22.105265,21.984355,21.71008,21.99447,21.995715,,,,,
targetIP=2.16.156.48,31783,30.28649,30.21421,29.76709,29.059955,28.7484,,,,,
targetIP=222.165.168.200,18729,2.63678,2.459295,2.40112,2.391315,3.03464,,,,,
targetIP=62.255.7.65,18059,14.24553,12.995595,13.47051,13.81052,13.42462,,,,,
targetIP=104.103.72.97,28788,17.697375,13.56303,13.400325,13.11805,13.581235,,,,,
targetIP=2.21.74.91,33878,15.66592,13.98616,13.980775,14.24584,14.35657,,,,,
targetIP=77.110.234.8,3168,7.279873,1.02528,1.023744,1.023744,1.022976,,,,,
targetIP=62.4.254.215,33872,18.98189,18.96233,18.9336,19.3859,18.975545,,,,,
targetIP=129.143.66.136,3164,5.242369,5.013505,5.019649,5.879041,5.198594,,,,,
targetIP=88.221.235.148,3165,8.628481,7.590913,7.186945,7.514882,7.802114,,,,,
targetIP=2.22.112.82,28784,21.717425,21.61827,21.124385,21.9105,20.945935,,,,,
targetIP=62.127.145.10,33877,1.083415,0.69075,0.677885,0.638375,0.67124,,,,,
targetIP=92.122.213.194,28786,10.025585,10.16704,10.06161,9.865175,9.985175,,,,,
targetIP=2.17.42.107,33875,28.76526,22.58988,22.743715,22.44666,22.690875,,,,,
targetIP=104.107.217.199,30781,270.098655,17.32517,332.270485,34.457525,271.40688,,,,,
targetIP=23.59.190.120,4981,7.33901,1.381633,1.384705,1.308673,1.303297,,,,,
targetIP=88.201.62.111,30783,1.900255,1.00451,1.039735,0.83604,0.93358,,,,,
targetIP=5.22.191.154,30785,13.79684,13.755275,13.733745,13.708315,13.70763,,,,,
targetIP=2.22.112.82,30787,14.72771,14.631025,14.76487,14.784225,14.672035,,,,,
targetIP=104.83.5.10,30786,10.44819,12.07494,11.669415,10.64625,9.558935,,,,,
targetIP=104.85.166.59,20234,2.59454,2.220525,1.60884,2.23558,3.39077,,,,,
targetIP=89.218.19.75,20231,35.28926,35.1446,35.21254,35.110445,35.15817,,,,,
targetIP=92.123.226.58,20233,5.48194,5.343755,5.344455,5.3553,5.35951,,,,,
targetIP=213.144.137.139,731,22.242821,4.472833,4.640257,4.283905,3.591169,,,,,
targetIP=72.247.177.134,736,28.700165,28.57191,29.194758,28.454406,28.753158,,,,,
targetIP=95.100.252.19,739,20.163844,19.943428,19.93882,19.961092,20.00794,,,,,
targetIP=185.98.140.16,29788,6.231175,5.88956,5.84667,5.39853,5.65955,,,,,
targetIP=2.18.65.98,2401,12.840963,12.651266,12.733442,12.728066,12.632066,,,,,
targetIP=212.6.86.88,27632,22.163225,22.02465,21.88711,21.66849,21.71567,,,,,
targetIP=2.16.186.83,27635,9.571635,9.333575,9.36494,9.35199,9.276335,,,,,
targetIP=201.0.222.8,27636,2.911645,10.88464,5.242685,9.08918,2.99518,,,,,
targetIP=186.192.152.219,27639,20.27109,20.21865,20.197345,20.171545,20.169275,,,,,
targetIP=104.83.5.18,23291,9.234245,10.79822,9.428865,8.53796,12.8918,,,,,
targetIP=184.50.238.32,25854,12.292975,6.627995,6.650765,6.597345,6.536875,,,,,
targetIP=23.62.7.163,25850,33.338375,33.387425,33.3016,33.269705,33.06602,,,,,
targetIP=184.84.165.168,31254,None,15.276915,14.988305,15.105765,15.094255,,,,,
targetIP=90.223.189.153,29162,12.22297,11.65276,11.920625,11.1995,11.171675,,,,,
targetIP=23.1.240.122,31256,0.82126,0.548895,1.26873,0.582665,0.604595,,,,,
targetIP=23.211.124.43,31250,26.98802,22.25703,25.353,30.775385,29.279265,,,,,
targetIP=75.76.84.16,31253,9.7749,10.91062,10.04794,11.206015,8.8477,,,,,
targetIP=23.58.223.136,29168,66.378585,65.59868,65.569525,65.75466,65.567385,,,,,
targetIP=184.150.154.27,31258,5.29018,5.52085,5.40716,5.49583,5.40264,,,,,
targetIP=198.164.97.73,20451,6.23359,8.7265,6.178235,6.17598,6.15479,,,,,
targetIP=23.52.171.114,29260,17.185755,16.63976,16.445445,16.48538,16.420595,,,,,
targetIP=23.43.165.48,20453,24.78151,29.135755,24.53001,23.88585,23.68254,,,,,
targetIP=104.96.0.81,34572,20.25651,20.22724,20.237435,20.170805,20.208445,,,,,
targetIP=104.118.6.133,12810,4.04151,4.09736,4.089965,3.894465,3.86546,,,,,
targetIP=118.214.160.200,12541,28.465705,28.39717,28.438525,28.37493,28.420535,,,,,
targetIP=92.123.226.27,34571,21.33642,20.941285,20.640725,20.3811,21.619445,,,,,
targetIP=90.223.204.154,20902,4.85812,4.59644,4.70749,4.759735,4.875345,,,,,
