prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
2735,11.913987,193.247.167.144,12.304131,193.247.167.139,12.543746,193.247.167.145,12.743426,193.247.167.250,12.799491,193.247.167.97,,
2733,1.051392,84.53.146.68,1.05984,84.53.146.30,1.076736,2.21.80.219,3.639553,23.214.196.24,,,,
2732,1.729536,213.153.34.24,1.833985,213.153.34.26,2.441473,213.153.34.10,,,,,,
2729,8.161538,78.154.185.10,9.753602,78.154.185.9,10.094594,78.154.185.8,10.293506,178.18.231.91,10.919426,78.154.185.19,10.953987,178.18.231.97
2728,10.154498,88.134.181.98,10.616834,88.134.181.107,16.323844,2.20.248.73,18.048004,2.16.100.155,19.78522,88.134.182.193,36.619016,2.20.242.11
2720,4.931329,62.4.254.164,5.060353,62.4.254.215,6.296834,92.122.122.144,,,,,,
2711,11.353346,65.152.116.27,12.588291,107.14.40.202,13.390851,23.62.62.160,14.167299,23.62.62.153,,,,
2707,7.076353,23.214.196.11,7.437314,92.122.127.82,7.454978,2.21.80.219,7.779842,84.53.146.30,8.04173,23.214.196.154,,
2702,9.66989,88.221.235.121,9.957122,84.53.143.26,10.017026,84.53.143.18,10.05389,88.221.235.155,10.132994,84.53.142.98,16.773124,92.122.49.82
2699,8.943362,88.134.181.98,9.908738,88.134.181.10,,,,,,,,
2698,7.937282,78.33.33.75,8.027906,88.221.134.58,14.569731,213.253.9.10,,,,,,
2697,12.094466,104.103.72.97,12.169731,104.103.72.67,12.293379,104.103.72.209,12.473859,104.103.72.176,,,,
2694,18.438148,72.247.176.120,22.041604,62.252.168.154,22.478597,23.50.57.169,124.406809,72.247.176.97,446.6331775,62.252.168.202,,
2692,12.485379,79.136.61.34,12.52301,79.136.61.24,12.724995,92.123.155.48,12.790275,92.123.155.32,,,,
2691,4.435201,104.93.82.34,4.468993,104.93.82.211,4.479745,104.93.82.185,4.956673,104.93.82.170,5.798401,95.100.96.171,5.934337,95.101.1.82
2685,9.318914,184.84.244.74,10.516994,23.49.56.192,10.861059,23.49.56.171,10.969346,23.33.186.26,11.126018,23.14.85.10,45.432585,104.70.178.113
2683,13.971459,173.223.106.24,14.507524,173.223.106.11,14.691075,2.22.55.171,15.183363,2.22.55.24,15.69946,2.22.55.82,16.876036,2.22.55.72
2682,3.755521,62.101.36.199,4.205569,62.101.36.206,5.150977,2.21.240.107,5.241601,2.21.240.217,5.339137,92.123.155.32,5.418242,92.123.155.49
2681,11.188226,23.192.162.90,11.340291,88.221.134.58,12.712706,2.18.65.98,12.778755,95.100.156.48,16.315395,2.21.75.11,,
2679,1.970689,84.46.64.26,2.035201,84.46.64.17,2.168832,84.46.64.25,2.224128,84.46.64.40,2.290945,84.46.64.42,,
2678,16.373764,95.101.72.210,16.432131,95.101.72.146,22.594565,2.20.242.18,,,,,,
2677,11.902467,80.239.217.88,13.389315,92.123.155.32,18.574852,217.212.252.193,18.655492,2.21.240.107,21.626885,80.239.236.42,,
2657,10.331138,2.22.146.104,16.752388,104.86.111.145,16.946692,2.22.146.112,18.63322,95.100.156.66,,,,
2656,9.930242,95.101.182.139,10.20365,92.123.226.58,23.192069,2.17.120.162,81.46792,95.101.182.153,108.940822,88.221.112.211,134.095899,2.16.117.72
2653,13.019907,2.16.216.73,14.483715,2.17.120.162,14.556676,2.22.8.34,15.505155,2.17.120.154,,,,
2651,12.218883,2.22.146.104,12.418563,104.86.111.145,12.471554,2.22.146.112,14.318595,95.100.156.48,,,,
2650,27.84231,2.17.120.154,27.89607,2.16.216.73,28.016646,2.17.123.162,28.236294,2.21.78.193,28.90983,95.101.82.35,33.162247,104.107.217.210
2646,2.803201,212.98.120.144,2.856961,212.98.120.137,2.870785,23.65.29.74,2.98368,212.98.120.136,12.163587,2.21.240.107,12.701187,2.21.240.102
2634,14.919171,185.57.162.107,15.035139,185.57.162.113,16.571139,185.57.162.112,76.731664,107.14.40.217,79.18696,107.14.40.202,,
2631,5.299969,2.16.186.83,5.320705,2.17.120.154,5.402113,2.16.186.17,5.747714,2.16.186.64,18.5641,72.247.177.134,20.640772,88.221.134.58
2627,18.018052,23.197.50.105,29.117958,184.25.204.114,50.671114,23.215.104.115,51.267083,184.50.238.161,52.181771,23.63.227.216,54.991884,66.198.26.18
2626,5.17325,2.16.186.48,18.468868,23.3.15.121,18.564868,72.247.177.134,18.820612,23.55.59.32,20.47642,72.247.177.96,20.651524,88.221.134.58
2624,21.182981,2.21.84.8,21.47098,2.21.84.49,22.748165,2.21.85.51,22.771205,2.21.84.51,68.445711,2.21.85.50,,
2619,9.30125,212.247.20.66,11.333378,212.247.14.16,13.578243,212.247.14.9,13.791747,95.101.132.49,14.372355,95.101.132.47,,
2615,6.861313,88.221.235.120,8.59085,104.107.217.199,10.040066,2.17.123.162,10.064642,2.17.123.161,10.186754,2.17.120.154,,
2612,6.814466,193.212.170.176,6.816002,193.212.170.192,6.964225,193.212.170.168,7.68461,193.212.178.73,,,,
2611,10.060034,88.221.144.210,10.258178,88.221.144.169,10.321922,88.221.144.137,29.177094,2.20.242.11,34.368007,2.20.242.18,,
2610,118.864152,23.58.223.139,118.9494,23.58.223.137,121.262617,23.58.223.136,130.72745,2.21.69.32,200.204584,104.116.245.11,,
2605,2.575873,92.122.122.144,2.592001,92.122.122.138,5.283073,173.223.106.8,5.339137,173.223.106.10,6.02957,173.223.106.11,,
2598,1.804033,72.247.182.17,22.696708,195.113.232.73,34.923271,217.212.252.195,36.578311,195.113.232.72,37.296392,217.212.252.193,,
2597,11.966978,88.221.144.195,13.639683,88.221.254.208,17.885956,88.221.254.217,37.74644,2.20.242.18,,,,
2592,9.030146,23.204.103.50,9.836546,23.204.103.82,9.921794,23.204.103.96,10.133762,23.204.103.18,10.199042,23.32.46.27,10.242818,23.204.103.80
2591,1.83168,184.28.188.186,2.255616,23.48.32.17,2.44992,184.28.188.187,28.025094,104.80.88.10,28.036614,23.3.105.121,,
2590,12.714243,2.23.167.48,14.257155,2.16.103.218,14.551299,37.29.19.113,14.575875,37.29.19.98,14.700292,37.29.19.82,14.909955,37.29.19.114
2587,7.878914,95.100.252.34,9.114626,88.221.14.16,,,,,,,,
2584,1.474561,173.222.108.50,2.405377,77.109.131.232,2.490624,77.109.131.237,2.493697,77.109.131.235,12.714243,23.10.249.187,,
2583,8.190722,83.255.218.27,8.442626,80.239.236.42,8.583939,83.255.218.90,,,,,,
2581,10.248194,23.64.15.67,10.882562,23.64.15.75,11.625219,23.64.15.82,11.800322,23.219.91.17,,,,
2580,5.735426,82.94.234.82,5.763841,82.94.229.17,5.819138,82.94.229.11,6.754562,95.101.1.82,7.069442,95.101.1.72,,
2579,2.35392,2.16.64.155,2.488321,2.17.120.154,14.416131,104.121.76.25,16.149507,2.16.100.170,23.350277,88.221.117.40,,
2577,5.306881,23.65.29.74,6.150914,195.215.247.27,6.169346,83.151.132.123,6.902786,83.151.132.121,14.623491,2.23.173.24,,
2576,10.622978,87.245.213.59,10.623747,87.245.213.57,10.677506,87.245.213.89,10.69133,213.155.152.194,,,,
2573,7.786754,77.109.131.234,10.900994,173.222.108.33,28.04967,2.17.120.162,,,,,,
2572,9.380354,2.16.216.64,9.494786,2.22.8.34,9.833474,2.16.216.73,10.46477,2.17.120.154,,,,
2571,10.379522,2.16.117.72,10.451714,95.101.182.106,10.56845,88.221.112.195,12.102914,88.221.83.43,,,,
2569,11.25965,2.21.78.193,11.337219,80.157.150.17,11.346434,2.17.120.162,11.638274,80.157.150.10,,,,
2566,12.834819,95.100.252.56,12.967683,95.100.252.34,12.998403,95.100.252.49,20.578564,2.20.242.17,21.132293,2.20.242.9,,
2565,8.222978,82.94.229.17,8.326658,82.94.229.11,8.626178,82.94.234.81,8.888834,95.101.1.82,9.114626,95.101.1.72,,
2561,17.448964,82.94.234.82,17.476612,82.94.229.11,18.354436,95.101.1.82,28.62567,82.94.229.17,29.717766,95.101.1.72,,
2559,19.785987,37.29.19.115,20.942596,37.29.19.113,20.978692,37.29.19.120,39.273992,2.23.167.43,60.883212,80.239.178.8,65.516557,217.212.252.195
2555,13.430787,104.86.111.145,13.443075,104.86.110.225,13.548291,2.22.146.104,14.032899,2.22.146.120,15.111171,95.100.156.66,,
2554,8.637698,62.4.254.199,8.976387,62.4.254.164,9.156097,62.4.254.158,9.176066,62.4.254.215,9.820418,92.122.122.144,,
2553,23.453189,95.100.252.34,23.484676,2.22.22.209,23.814149,88.221.14.25,23.906309,95.100.252.56,,,,
2552,8.65613,93.186.137.139,8.942594,93.186.137.136,43.097096,88.221.117.18,54.017291,173.223.106.11,75.906832,23.58.223.139,81.450257,23.58.223.138
2551,1.034496,2.16.186.48,1.062913,2.16.186.90,1.072897,2.16.186.32,7.293698,2.22.8.106,,,,
2550,8.58701,62.253.3.146,9.20909,95.101.128.88,12.578307,62.255.7.65,13.695747,62.253.3.210,14.644995,62.255.7.83,,
2549,10.953219,23.215.104.115,11.464706,23.62.227.81,12.427778,23.62.227.50,12.923139,23.62.227.83,,,,
2546,31.216902,58.96.8.104,31.798278,58.96.8.81,32.174599,58.96.8.73,32.265222,58.96.8.99,43.499529,58.96.9.139,,
2545,17.74618,104.121.76.59,17.76154,104.121.76.8,17.877508,88.221.218.143,17.992708,104.121.76.25,18.098692,104.121.76.19,,
2542,3.513601,2.20.242.25,3.581953,2.20.242.18,3.830785,2.20.242.11,4.323841,2.20.242.9,5.214721,193.247.167.144,10.521602,2.17.120.154
2539,41.601033,2.22.112.48,42.160904,2.22.113.98,42.633993,92.123.182.42,42.812937,95.101.182.106,44.760585,2.22.48.10,1758.910047,95.101.182.162
2538,2.521344,92.122.213.194,2.552065,92.122.213.240,2.592001,2.22.8.34,2.669568,2.17.120.154,5.971969,88.221.117.40,,
2537,10.81037,2.21.84.8,11.091458,2.21.84.35,12.936195,173.223.11.32,12.950787,2.22.112.178,13.313283,173.223.11.50,13.558275,95.101.182.106
2536,11.189762,2.17.120.154,11.462403,2.21.78.210,11.552258,80.157.150.19,11.576834,80.157.150.10,,,,
2535,10.03469,104.86.111.145,10.172162,2.18.65.98,11.55533,95.100.156.48,,,,,,
2533,12.613635,104.103.72.96,16.967427,2.21.77.98,17.003524,2.17.120.154,,,,,,
2532,3.732481,84.15.67.10,5.395969,5.20.1.106,6.479618,195.12.179.48,,,,,,
2529,10.97549,104.96.210.29,,,,,,,,,,
2525,10.205186,23.55.59.32,10.305794,23.55.58.219,20.474116,88.221.117.40,24.873221,2.17.120.154,,,,
2523,10.607618,88.221.144.120,14.608131,2.22.144.114,18.380548,2.20.188.10,18.783748,2.21.242.189,20.64538,2.16.186.90,,
2519,13.934595,72.247.176.120,14.707203,62.252.168.202,14.942211,62.252.168.154,33.32583,88.221.117.18,,,,
2518,5.232385,193.51.224.14,5.280001,23.200.86.168,5.342977,193.51.224.8,7.240706,193.51.224.42,18.133252,2.17.120.154,,
2517,3.580417,23.65.29.49,3.643393,23.65.29.18,3.671041,2.16.63.58,3.873793,23.65.29.74,17.613316,109.105.109.27,,
2515,1.64736,173.222.108.33,1.667329,173.222.108.50,2.164224,213.144.137.137,2.548225,77.109.131.234,2.780161,77.109.137.187,2.781697,77.109.137.186
2510,6.60941,178.18.231.91,7.122434,178.18.231.97,8.76365,78.154.185.8,9.312003,78.154.185.10,9.686786,78.154.185.19,10.215939,78.154.185.9
2509,11.01773,149.135.81.171,12.470018,149.135.80.83,12.499202,149.135.80.90,12.949251,149.135.80.74,13.068291,72.247.223.227,,
2506,15.100419,88.134.182.11,15.323907,88.134.182.192,15.383043,88.134.182.203,16.269316,2.20.188.10,24.648965,2.20.248.50,,
2504,2.761729,23.64.15.67,2.801665,23.219.91.17,2.823937,92.122.48.33,2.851584,23.64.15.75,36.101384,2.21.84.49,,
2498,8.153858,193.247.167.97,9.179138,193.247.167.139,10.241282,193.247.167.99,10.59149,193.247.167.145,,,,
2496,1.476865,77.222.148.97,1.488384,77.222.148.104,1.537536,77.222.148.113,1.572864,178.18.231.91,19.975684,77.222.148.89,47.874827,77.222.148.72
2494,1.830144,62.201.251.38,1.965312,62.201.251.25,1.971457,62.201.251.46,2.067456,62.201.251.31,2.175744,62.201.251.39,3.053569,62.201.251.33
2491,15.507459,95.101.1.72,17.316867,104.93.82.16,39.866888,2.20.242.18,,,,,,
2489,3.607297,200.81.17.66,4.295425,200.81.17.49,5.648641,200.123.197.152,6.522625,200.123.197.177,,,,
2487,4.910594,80.239.178.230,4.932866,80.239.178.231,6.317569,83.151.132.123,18.692356,217.212.252.195,18.724612,217.212.252.193,,
2486,8.129282,95.101.182.106,8.417282,2.16.117.72,8.558594,92.123.226.58,9.14765,2.22.112.106,9.244418,88.221.112.131,,
2483,11.831043,173.223.106.8,12.195842,173.223.106.24,12.228099,173.223.106.17,12.49229,2.22.55.83,,,,
2477,15.87994,23.215.128.16,15.948291,23.214.196.11,16.01434,23.214.196.17,25.010694,23.214.196.24,28.005894,23.214.196.26,,
2474,2.628864,92.123.226.90,2.634241,92.123.226.64,2.714113,92.123.226.32,2.774785,173.223.11.32,11.148291,104.86.110.225,11.270403,23.55.59.32
2472,2.765569,2.22.112.178,2.792448,2.22.112.48,3.369217,2.18.245.42,3.568897,95.101.182.106,3.948289,2.18.245.154,5.321473,92.122.218.11
2471,13.668099,95.101.78.224,13.759491,95.101.78.203,13.773315,88.221.144.145,14.074371,88.221.144.130,14.507523,88.221.144.120,,
2470,7.451138,92.123.72.33,7.60397,88.221.89.40,8.037122,92.123.72.23,8.797442,92.123.72.17,10.73357,88.221.89.27,,
2469,5.160193,77.234.72.9,6.74765,77.234.72.19,13.17581,23.6.112.147,20.003332,23.6.112.131,,,,
2465,5.91053,23.215.128.27,5.938177,23.214.196.11,5.978882,23.214.196.26,5.984258,23.215.128.35,11.19821,2.17.120.162,18.531076,88.221.117.18
2462,10.143746,88.221.254.208,10.258946,88.221.254.192,10.36877,88.221.144.120,10.392578,88.221.254.32,10.49165,88.221.254.200,13.652739,2.22.144.129
2460,2.740993,95.100.252.34,2.770945,95.100.252.56,2.875393,95.100.252.42,23.290373,88.221.14.16,,,,
2458,6.726146,80.239.254.185,6.763778,212.247.14.9,6.90893,212.247.20.81,7.192322,212.247.14.16,7.64237,212.247.20.66,7.785986,92.123.155.48
2455,1.825537,79.136.61.8,11.324163,213.136.45.9,11.383298,213.136.45.17,11.425538,213.136.45.10,15.6841,213.136.45.58,,
2453,11.310338,2.22.8.106,11.314946,2.16.216.64,11.449346,2.21.78.193,11.54381,2.17.120.162,27.809286,2.20.242.11,,
2452,34.346503,95.100.252.56,34.781191,88.221.14.16,34.878728,95.100.252.42,35.118344,95.100.252.34,,,,
2449,13.588227,195.249.50.57,13.968387,195.249.50.26,14.278659,195.249.50.8,14.572803,195.249.50.58,15.663364,195.249.26.58,17.529604,195.249.26.72
2445,13.473027,2.21.67.81,13.582083,88.221.134.35,13.602051,88.221.134.58,13.779459,2.21.67.59,13.781763,88.221.134.57,,
2444,8.278274,2.20.248.50,8.479491,88.221.117.18,8.497154,2.22.144.120,8.565506,88.221.117.9,11.787266,2.21.78.202,11.881731,2.17.120.154
2443,10.054658,89.16.131.48,10.523907,89.16.131.17,11.410946,89.16.131.66,17.05114,88.221.235.82,26.469894,88.221.218.175,,
2440,11.990018,2.16.117.72,12.039171,95.101.182.153,12.440835,92.123.226.27,12.483074,92.123.226.57,13.095171,88.221.83.89,,
2437,10.045442,104.86.111.145,10.23821,2.22.146.104,11.212802,2.22.146.112,11.838722,95.100.156.48,,,,
2434,10.155266,185.93.239.72,10.174466,185.93.239.25,13.382403,185.93.236.16,,,,,,
2431,8.689154,2.21.78.193,8.874242,95.101.82.35,8.954114,95.101.81.81,10.11533,2.22.118.176,16.207876,88.221.117.58,,
2430,13.280258,88.134.181.98,14.478339,88.134.181.33,16.041987,88.134.181.57,,,,,,
2428,7.09325,88.221.235.148,7.349762,88.221.235.155,9.414914,2.16.216.64,9.848066,2.22.8.106,10.078466,88.221.117.18,,
2427,25.712645,23.215.133.16,27.532806,23.209.36.168,27.682566,23.209.36.139,29.068038,72.37.164.115,34.748936,23.209.36.145,,
2425,9.901826,88.221.144.137,10.594562,88.221.144.130,10.685186,88.221.144.195,13.320194,2.22.144.114,,,,
2424,7.044865,82.94.234.81,7.069442,82.94.229.11,7.758338,95.101.1.82,,,,,,
2419,6.876673,72.247.182.17,10.424066,212.191.241.16,10.459394,212.191.241.8,,,,,,
2416,3.629569,82.94.229.17,3.637249,82.94.234.81,4.348417,95.101.1.82,4.644097,95.101.1.72,,,,
2415,3.581185,193.247.41.27,3.731713,193.247.41.138,3.866113,193.247.41.195,4.392193,193.247.41.10,4.888321,2.20.242.11,,
2414,12.148226,62.253.72.18,13.208835,62.253.72.27,14.071299,62.253.72.80,14.598915,62.252.115.64,,,,
2413,10.540034,23.64.15.75,10.685954,23.219.91.17,10.789635,23.64.15.67,10.821122,23.219.91.66,,,,
2408,1.44,78.154.185.9,1.518336,78.154.185.10,34.322695,72.247.178.121,55.330572,217.212.252.195,55.690763,217.212.252.193,,
2407,12.573699,95.101.1.72,14.513668,104.93.82.34,15.005955,104.93.82.177,15.528195,95.100.96.184,15.898372,104.93.82.27,,
2403,18.243844,2.20.242.25,18.351364,2.20.242.18,18.663172,2.20.242.11,,,,,,
2401,11.106818,88.221.134.58,11.134466,104.86.110.225,11.159043,2.22.146.104,12.728066,2.18.65.98,12.782595,95.100.156.48,21.420292,88.221.117.18
2400,12.670467,2.21.78.210,12.791811,2.16.182.122,12.793346,2.22.8.34,12.827139,2.22.8.106,13.076738,2.17.120.162,13.329411,2.21.78.193
2392,1.75488,94.246.183.34,1.797121,94.246.183.25,1.815553,94.246.183.35,21.95482,176.126.57.136,,,,
2387,12.09677,88.221.144.195,12.30029,88.221.254.208,12.46541,88.221.254.192,12.494594,88.221.144.130,12.612866,88.221.144.120,13.332483,95.101.78.217
2383,13.742595,2.16.216.64,14.031363,2.22.117.243,14.126595,92.123.195.107,14.62042,2.22.8.34,19.518725,88.221.117.18,21.328133,2.17.120.162
2380,7.497218,88.221.134.35,7.514114,88.221.134.58,7.629314,2.21.67.59,,,,,,
2378,2.610433,2.22.146.112,2.662656,2.22.146.120,2.672641,2.22.146.114,2.770176,88.221.134.58,,,,
2374,6.864386,88.221.254.192,8.815874,88.221.144.195,10.140674,88.221.144.137,10.739714,88.221.144.169,32.140038,2.20.242.18,33.353479,2.20.242.11
2373,10.285058,2.21.67.81,10.381058,2.22.146.120,10.385666,88.221.134.58,10.396419,104.86.111.145,10.541571,2.22.146.112,11.981571,95.100.156.66
2371,11.483906,104.103.72.82,11.546114,104.83.4.58,11.618306,104.103.72.176,11.728899,80.239.247.28,12.010754,104.103.72.96,21.464068,23.6.112.129
2368,28.592646,188.43.76.72,28.738566,2.23.167.48,29.163271,2.23.167.43,29.195527,212.30.134.213,29.221638,212.30.134.182,30.826758,212.30.134.223
2364,19.730692,88.217.189.232,19.814404,88.217.189.161,19.840516,62.245.136.57,20.073988,84.53.146.68,,,,
2363,7.833602,62.165.164.155,9.454082,62.165.164.144,10.058498,62.183.170.82,10.659842,62.183.170.73,10.91405,62.183.170.11,,
2359,16.740099,23.214.196.11,16.882947,23.214.196.18,17.147908,23.214.196.17,17.182468,23.215.128.16,,,,
2357,11.599107,88.221.254.208,11.783427,88.221.144.120,11.957762,88.221.254.24,12.915458,88.221.144.210,13.060611,88.221.254.217,,
2355,15.805444,92.122.122.138,20.904196,92.122.122.144,20.920324,92.122.122.147,,,,,,
2353,8.38733,92.123.72.7,10.377218,92.123.72.33,10.58765,92.123.72.17,10.754306,92.123.72.23,30.888966,88.221.117.40,33.465607,2.17.120.162
2352,12.619779,173.222.108.50,12.690435,173.222.108.51,13.792515,173.222.108.16,16.531971,173.222.108.24,,,,
2351,1.853952,185.52.183.138,1.904641,185.52.183.145,2.343168,185.52.183.144,,,,,,
2345,64.806157,37.29.19.120,64.866829,188.43.72.115,66.293774,37.29.19.98,68.63387,37.29.19.113,69.735182,93.191.15.179,,
2343,7.333634,95.101.128.104,8.633858,95.100.156.66,14.889219,62.255.7.65,15.268612,62.255.7.16,18.193924,213.104.143.208,18.76378,213.104.143.146
2336,4.296193,193.225.13.230,4.302337,193.225.13.232,,,,,,,,
2334,6.347522,2.17.120.154,6.599426,92.123.195.73,6.67085,2.17.123.161,14.323203,195.138.255.8,14.339331,195.138.255.19,21.153028,195.138.255.16
2332,20.940292,2.16.186.90,21.22906,2.16.186.64,21.243652,2.16.186.17,23.376389,2.16.186.32,,,,
2325,1.388545,2.22.8.106,1.537537,92.122.213.194,1.542913,92.122.213.240,1.562881,92.122.213.248,,,,
2324,3.788545,2.23.173.90,11.607554,80.239.236.32,12.805634,80.239.236.42,12.999939,80.239.217.57,13.563651,80.239.254.202,,
2322,20.949508,2.16.186.83,21.293572,2.16.186.48,21.45562,2.16.186.17,23.069189,2.16.186.90,23.269637,2.16.186.64,,
2319,88.69173,95.100.96.232,93.843475,95.101.0.83,93.859603,95.101.1.72,95.771924,95.101.1.82,98.456852,104.93.82.177,106.84111,104.93.82.185
2317,19.037956,213.123.252.201,19.18234,23.55.58.250,19.657732,109.144.2.136,20.470277,92.123.140.67,,,,
2316,28.704006,23.192.162.24,28.862214,88.221.134.58,29.43591,23.192.162.90,41.223944,2.17.120.154,46.285066,88.221.117.40,,
2315,13.231874,88.221.117.18,17.144836,2.21.78.210,17.947396,2.21.78.202,19.089413,2.22.8.34,19.244548,2.22.8.106,19.512581,2.17.120.162
2314,10.36493,92.123.72.33,10.740482,92.123.72.89,10.79885,88.221.89.40,11.536898,92.123.72.23,,,,
2311,3.648769,95.101.1.97,3.703297,95.101.1.106,3.732481,95.101.1.72,3.769345,95.101.0.83,3.822337,95.101.0.107,,
2310,24.714245,80.157.150.17,24.726533,2.17.120.162,24.755717,80.157.150.18,24.842501,80.157.150.10,24.870917,80.157.150.19,,
2308,3.413761,92.122.48.42,3.595776,92.122.48.27,4.432897,92.122.48.18,,,,,,
2307,1.742592,217.212.252.103,1.754112,217.212.252.78,1.775616,217.212.252.193,1.788673,217.212.252.81,,,,
2306,1.842432,193.212.170.192,1.98144,193.212.178.73,2.254848,193.212.170.168,2.314753,193.212.170.199,2.532865,193.212.178.67,,
2305,5.264641,129.143.66.154,5.307649,129.143.66.155,5.337601,129.143.66.146,5.442817,129.143.66.136,5.650946,129.143.66.147,6.59021,2.16.186.17
2303,14.840835,72.247.184.59,14.882307,72.247.184.56,15.117315,95.101.72.146,15.735555,72.247.184.42,,,,
2302,1.041408,104.85.166.59,1.043712,104.85.166.67,1.326337,104.121.76.67,,,,,,
2301,14.721028,104.121.76.18,18.023428,104.85.166.51,18.528004,104.85.166.59,25.980678,2.20.242.18,30.981126,2.20.242.11,,
2299,5.998849,210.149.135.23,6.379777,210.149.135.13,6.916609,210.149.135.29,8.158466,210.143.147.137,37.618184,23.219.39.75,39.526664,210.143.147.153
2293,7.750658,88.221.144.145,8.450306,88.221.144.130,9.080835,88.221.254.217,10.72205,2.22.144.114,11.151362,2.22.144.121,,
2292,11.328003,2.20.242.17,11.337987,2.20.242.11,11.339522,2.20.242.25,11.394819,2.20.242.9,,,,
2290,14.114307,92.122.213.231,14.264835,92.122.213.240,14.310147,2.22.8.106,14.435331,92.122.213.194,15.382275,2.22.8.34,,
2289,2.606593,23.204.109.16,5.455105,23.204.108.73,5.457409,23.204.108.72,5.481217,23.215.102.171,5.48429,23.215.102.99,,
2288,4.955137,80.239.178.231,7.79213,212.247.20.81,7.81133,212.247.14.9,8.01101,212.247.20.66,8.04173,212.247.14.16,12.926979,92.123.155.32
2287,4.874497,2.23.167.48,4.955137,188.43.76.73,5.054977,188.43.76.11,21.292036,80.239.178.49,21.43258,217.212.252.195,,
2285,10.788866,23.32.46.25,11.032323,23.32.46.27,13.081347,23.204.103.18,,,,,,
2282,4.406017,192.91.244.231,7.617794,37.110.193.152,10.801922,95.100.252.49,11.419395,85.31.217.8,,,,
